Time,Temperature,Voltage_terminal,SOC,V1,Charge_Current,Capacity,R0,R1,C1
553,14.989135,3.486597,15.363905,-0.045302,-4.076110,4.076110,0.00005708,0.01111390,4846.080679
554,14.989158,3.486933,15.391683,-0.045302,-4.076110,4.076110,0.00005708,0.01111390,4846.080679
555,14.989181,3.487271,15.419461,-0.045302,-4.076110,4.076110,0.00005708,0.01111390,4846.080679
556,14.989204,3.487608,15.447239,-0.045302,-4.076110,4.076110,0.00005708,0.01111390,4846.080679
557,14.989226,3.487946,15.475016,-0.045302,-4.076110,4.076110,0.00005708,0.01111390,4846.080679
558,14.989249,3.488281,15.502794,-0.045302,-4.076110,4.076110,0.00005708,0.01111390,4846.080679
559,14.989272,3.488616,15.530572,-0.045302,-4.076110,4.076110,0.00005708,0.01111390,4846.080679
560,14.989294,3.488951,15.558350,-0.045302,-4.076110,4.076110,0.00005708,0.01111390,4846.080679
561,14.989317,3.489262,15.586127,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
562,14.989340,3.489512,15.613905,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
563,14.989362,3.489762,15.641683,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
564,14.989384,3.490012,15.669461,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
565,14.989407,3.490369,15.697239,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
566,14.989429,3.490789,15.725016,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
567,14.989452,3.491209,15.752794,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
568,14.989474,3.491629,15.780572,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
569,14.989496,3.491965,15.808350,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
570,14.989519,3.492299,15.836127,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
571,14.989541,3.492634,15.863905,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
572,14.989563,3.492969,15.891683,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
573,14.989585,3.493304,15.919461,-0.045302,-4.076110,4.076110,0.00005708,0.01111391,4846.080679
574,14.989607,3.493639,15.947239,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
575,14.989629,3.493974,15.975016,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
576,14.989651,3.494309,16.002794,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
577,14.989673,3.494644,16.030572,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
578,14.989695,3.494978,16.058350,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
579,14.989717,3.495313,16.086127,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
580,14.989739,3.495648,16.113905,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
581,14.989761,3.495983,16.141683,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
582,14.989783,3.496318,16.169461,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
583,14.989804,3.496619,16.197239,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
584,14.989826,3.496871,16.225016,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
585,14.989848,3.497124,16.252794,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
586,14.989869,3.497376,16.280572,-0.045302,-4.076110,4.076110,0.00005708,0.01111392,4846.080679
587,14.989891,3.497756,16.308350,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
588,14.989913,3.498173,16.336127,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
589,14.989934,3.498590,16.363905,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
590,14.989956,3.498986,16.391683,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
591,14.989977,3.499239,16.419461,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
592,14.989999,3.499491,16.447239,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
593,14.990020,3.499744,16.475016,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
594,14.990041,3.500076,16.502794,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
595,14.990063,3.500494,16.530572,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
596,14.990084,3.500911,16.558350,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
597,14.990105,3.501328,16.586127,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
598,14.990127,3.501677,16.613905,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
599,14.990148,3.502012,16.641683,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
600,14.990169,3.502348,16.669461,-0.045302,-4.076110,4.076110,0.00005708,0.01111393,4846.080679
601,14.990190,3.502683,16.697239,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
602,14.990211,3.503018,16.725016,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
603,14.990232,3.503353,16.752794,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
604,14.990253,3.503688,16.780572,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
605,14.990274,3.504071,16.808350,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
606,14.990295,3.504491,16.836127,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
607,14.990316,3.504911,16.863905,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
608,14.990337,3.505331,16.891683,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
609,14.990358,3.505751,16.919461,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
610,14.990379,3.506171,16.947239,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
611,14.990399,3.506590,16.975016,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
612,14.990420,3.506963,17.002794,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
613,14.990441,3.507213,17.030572,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
614,14.990462,3.507463,17.058350,-0.045302,-4.076110,4.076110,0.00005708,0.01111394,4846.080679
615,14.990482,3.507713,17.086127,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
616,14.990503,3.508016,17.113905,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
617,14.990523,3.508351,17.141683,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
618,14.990544,3.508686,17.169461,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
619,14.990564,3.509021,17.197239,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
620,14.990585,3.509440,17.225016,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
621,14.990605,3.509860,17.252794,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
622,14.990626,3.510280,17.280572,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
623,14.990646,3.510671,17.308350,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
624,14.990666,3.511005,17.336127,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
625,14.990687,3.511340,17.363905,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
626,14.990707,3.511675,17.391683,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
627,14.990727,3.511950,17.419461,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
628,14.990747,3.512200,17.447239,-0.045302,-4.076110,4.076110,0.00005708,0.01111395,4846.080679
629,14.990768,3.512450,17.475016,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
630,14.990788,3.512705,17.502794,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
631,14.990808,3.513042,17.530572,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
632,14.990828,3.513380,17.558350,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
633,14.990848,3.513718,17.586127,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
634,14.990868,3.514124,17.613905,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
635,14.990888,3.514626,17.641683,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
636,14.990908,3.515129,17.669461,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
637,14.990928,3.515631,17.697239,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
638,14.990948,3.515938,17.725016,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
639,14.990967,3.516188,17.752794,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
640,14.990987,3.516437,17.780572,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
641,14.991007,3.516687,17.808350,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
642,14.991027,3.516940,17.836127,-0.045302,-4.076110,4.076110,0.00005708,0.01111396,4846.080679
643,14.991046,3.517192,17.863905,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
644,14.991066,3.517445,17.891683,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
645,14.991086,3.517696,17.919461,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
646,14.991105,3.517946,17.947239,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
647,14.991125,3.518196,17.975016,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
648,14.991144,3.518446,18.002794,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
649,14.991164,3.518767,18.030572,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
650,14.991183,3.519102,18.058350,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
651,14.991203,3.519437,18.086127,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
652,14.991222,3.519806,18.113905,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
653,14.991242,3.520311,18.141683,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
654,14.991261,3.520816,18.169461,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
655,14.991280,3.521321,18.197239,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
656,14.991299,3.521731,18.225016,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
657,14.991319,3.522066,18.252794,-0.045302,-4.076110,4.076110,0.00005708,0.01111397,4846.080679
658,14.991338,3.522401,18.280572,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
659,14.991357,3.522736,18.308350,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
660,14.991376,3.523071,18.336127,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
661,14.991395,3.523406,18.363905,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
662,14.991414,3.523741,18.391683,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
663,14.991433,3.524075,18.419461,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
664,14.991452,3.524410,18.447239,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
665,14.991471,3.524745,18.475016,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
666,14.991490,3.525080,18.502794,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
667,14.991509,3.525415,18.530572,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
668,14.991528,3.525750,18.558350,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
669,14.991547,3.526085,18.586127,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
670,14.991566,3.526420,18.613905,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
671,14.991585,3.526754,18.641683,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
672,14.991604,3.527089,18.669461,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
673,14.991622,3.527424,18.697239,-0.045302,-4.076110,4.076110,0.00005708,0.01111398,4846.080679
674,14.991641,3.527787,18.725016,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
675,14.991660,3.528205,18.752794,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
676,14.991678,3.528622,18.780572,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
677,14.991697,3.529039,18.808350,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
678,14.991715,3.529341,18.836127,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
679,14.991734,3.529594,18.863905,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
680,14.991753,3.529846,18.891683,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
681,14.991771,3.530108,18.919461,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
682,14.991789,3.530528,18.947239,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
683,14.991808,3.530948,18.975016,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
684,14.991826,3.531368,19.002794,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
685,14.991845,3.531787,19.030572,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
686,14.991863,3.532204,19.058350,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
687,14.991881,3.532621,19.086127,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
688,14.991900,3.533038,19.113905,-0.045302,-4.076110,4.076110,0.00005708,0.01111399,4846.080679
689,14.991918,3.533329,19.141683,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
690,14.991936,3.533581,19.169461,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
691,14.991954,3.533834,19.197239,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
692,14.991972,3.534118,19.225016,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
693,14.991990,3.534620,19.252794,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
694,14.992009,3.535123,19.280572,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
695,14.992027,3.535625,19.308350,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
696,14.992045,3.536046,19.336127,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
697,14.992063,3.536381,19.363905,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
698,14.992081,3.536716,19.391683,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
699,14.992099,3.537051,19.419461,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
700,14.992116,3.537527,19.447239,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
701,14.992134,3.538029,19.475016,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
702,14.992152,3.538531,19.502794,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
703,14.992170,3.539000,19.530572,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
704,14.992188,3.539335,19.558350,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
705,14.992206,3.539670,19.586127,-0.045302,-4.076110,4.076110,0.00005708,0.01111400,4846.080679
706,14.992223,3.540005,19.613905,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
707,14.992241,3.540340,19.641683,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
708,14.992259,3.540675,19.669461,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
709,14.992276,3.541010,19.697239,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
710,14.992294,3.541345,19.725016,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
711,14.992312,3.541679,19.752794,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
712,14.992329,3.542014,19.780572,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
713,14.992347,3.542349,19.808350,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
714,14.992364,3.542684,19.836127,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
715,14.992382,3.543019,19.863905,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
716,14.992399,3.543354,19.891683,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
717,14.992416,3.543689,19.919461,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
718,14.992434,3.544024,19.947239,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
719,14.992451,3.544358,19.975016,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
720,14.992468,3.544693,20.002794,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
721,14.992486,3.545028,20.030572,-0.045302,-4.076110,4.076110,0.00005708,0.01111401,4846.080679
722,14.992503,3.545364,20.058350,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
723,14.992520,3.545699,20.086127,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
724,14.992537,3.546035,20.113905,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
725,14.992555,3.546400,20.141683,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
726,14.992572,3.546820,20.169461,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
727,14.992589,3.547240,20.197239,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
728,14.992606,3.547660,20.225016,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
729,14.992623,3.548080,20.252794,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
730,14.992640,3.548500,20.280572,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
731,14.992657,3.548920,20.308350,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
732,14.992674,3.549335,20.336127,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
733,14.992691,3.549669,20.363905,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
734,14.992708,3.550004,20.391683,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
735,14.992725,3.550339,20.419461,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
736,14.992742,3.550708,20.447239,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
737,14.992759,3.551126,20.475016,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
738,14.992775,3.551543,20.502794,-0.045302,-4.076110,4.076110,0.00005708,0.01111402,4846.080679
739,14.992792,3.551960,20.530572,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
740,14.992809,3.552250,20.558350,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
741,14.992826,3.552502,20.586127,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
742,14.992842,3.552755,20.613905,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
743,14.992859,3.553018,20.641683,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
744,14.992876,3.553353,20.669461,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
745,14.992892,3.553688,20.697239,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
746,14.992909,3.554023,20.725016,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
747,14.992925,3.554358,20.752794,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
748,14.992942,3.554693,20.780572,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
749,14.992958,3.555027,20.808350,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
750,14.992975,3.555362,20.836127,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
751,14.992991,3.555769,20.863905,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
752,14.993008,3.556189,20.891683,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
753,14.993024,3.556609,20.919461,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
754,14.993041,3.556995,20.947239,-0.045302,-4.076110,4.076110,0.00005708,0.01111403,4846.080679
